CustomerID,Age,Gender,AnnualIncome,SpendingScore,MembershipStatus,ProductCategory,PurchaseFrequency,AvgTransactionValue,ChurnRisk,PurchaseNextMonth,ExpectedSpend
536,22,Other,67630,60.088335811888186,Silver,Home & Living,4,1000.0,0.6206830889021218,0,0.0
537,53,Female,36282,92.8900277132812,Platinum,Sports,18,1000.0,0.8594561788996357,0,0.0
538,51,Male,73425,92.98481248153081,Bronze,Home & Living,7,1000.0,0.08545606618745245,0,0.0
539,69,Female,52754,34.84862253244354,Gold,Home & Living,1,1000.0,0.8004551521143269,0,0.0
540,48,Female,62201,53.2400691559478,Gold,Fashion,8,1000.0,0.6866483946031454,0,0.0
541,27,Female,84183,21.951953958416258,Bronze,Health & Beauty,1,1000.0,0.8639008300922465,0,0.0
542,36,Male,73452,99.56747984038947,Bronze,Sports,3,1000.0,0.09286516358756787,1,550.0358364347567
543,49,Female,55972,98.13067287892564,Bronze,Home & Living,4,1000.0,0.12629975391353193,1,569.3953149405421
544,18,Female,46632,65.30138404103728,Platinum,Home & Living,5,1000.0,0.8357801244755411,0,0.0
545,22,Other,27722,80.63699190806986,Bronze,Sports,5,1000.0,0.20152763030053417,0,0.0
546,62,Male,49212,71.7949159670863,Silver,Sports,3,1000.0,0.46636814007014615,1,745.3047170590812
547,21,Female,56833,59.72266368490735,Bronze,Electronics,1,1000.0,0.5123593245207295,0,0.0
548,33,Female,45192,6.281451701900872,Silver,Fashion,1,183.68774954923637,0.9286254430612979,0,0.0
549,41,Male,58031,46.02166991271345,Bronze,Sports,3,1000.0,0.5001228223321444,0,0.0
550,33,Female,61152,67.80384391457365,Silver,Sports,7,1000.0,0.48025994821377205,1,1362.879284099225
551,19,Female,56627,68.07562977448478,Gold,Grocery,4,1000.0,0.6453084484473128,0,0.0
552,66,Male,50249,37.93913922381598,Gold,Health & Beauty,1,1000.0,0.8186423298753915,0,0.0
553,45,Male,62529,94.22750667914502,Gold,Sports,3,1000.0,0.525321801106749,0,0.0
554,49,Female,66629,17.568346191441318,Bronze,Fashion,1,757.4440302327621,0.8111739921798794,0,0.0
555,44,Male,43644,50.5355851753405,Silver,Health & Beauty,3,1000.0,0.69321657571504,0,0.0
556,37,Female,81163,69.39751367853145,Bronze,Health & Beauty,4,1000.0,0.36896933006512145,0,0.0
557,41,Male,58521,70.01644478328912,Bronze,Home & Living,1,1000.0,0.38032206505029403,0,0.0
558,29,Female,60282,65.21525672011273,Silver,Home & Living,7,1000.0,0.5154454040897893,0,0.0
559,67,Male,70623,28.253533131734155,Bronze,Home & Living,1,1000.0,0.8211652150264033,0,0.0
560,52,Female,63498,16.464450299975574,Silver,Home & Living,1,676.4950024614012,0.865167292639828,0,0.0
561,50,Other,74297,63.95809235584438,Platinum,Grocery,2,1000.0,0.8118603662621299,0,0.0
562,50,Other,64306,60.330909497804335,Bronze,Sports,3,1000.0,0.508771786626105,1,1114.641119054502
563,68,Female,50813,18.756245018634857,Silver,Home & Living,2,616.7087990801298,0.8827083979225541,0,0.0
564,60,Male,65422,70.80877541148577,Bronze,Electronics,7,1000.0,0.37547550611850217,1,1379.110223892965
565,54,Female,42844,46.06202718163198,Bronze,Home & Living,3,1000.0,0.4867589798954815,0,0.0
566,29,Male,61628,67.10829856871214,Bronze,Sports,6,1000.0,0.43005706296628493,0,0.0
567,20,Male,59501,83.89934089724491,Gold,Home & Living,2,1000.0,0.58328264252445,0,0.0
568,18,Male,56878,17.803114429115393,Gold,Grocery,1,655.2361395769894,0.9380626830130505,0,0.0
569,50,Female,58071,2.895341931686831,Gold,Fashion,1,108.79823010782329,0.9946839427600076,0,0.0
570,57,Female,31772,78.13115605318289,Platinum,Fashion,5,1000.0,0.7376486539843078,1,1219.6945714608373
571,27,Female,51769,61.360045090108976,Bronze,Sports,6,1000.0,0.492474952516499,1,594.2403504772475
572,60,Male,61392,70.26431739259004,Bronze,Fashion,2,1000.0,0.3775274740306853,0,0.0
573,61,Male,62397,83.9773425238756,Silver,Fashion,4,1000.0,0.34768927778072534,1,786.3660678871586
574,46,Other,44584,80.47828254762555,Bronze,Electronics,6,1000.0,0.34112131488867814,0,0.0
575,30,Male,78985,96.13109454595364,Bronze,Sports,7,1000.0,0.06329617086704355,1,1039.6158506018369
576,29,Male,47007,54.0575728063597,Bronze,Sports,4,1000.0,0.5585283064552898,0,0.0
577,48,Male,74541,49.361067633330634,Silver,Fashion,1,1000.0,0.7288191151631959,0,0.0
578,63,Female,66407,40.78683278918228,Silver,Fashion,5,1000.0,0.659177398677561,0,0.0
579,19,Female,50306,16.21541324157625,Bronze,Fashion,1,527.8476101845474,0.8479231914889193,0,0.0
580,68,Male,86629,57.68811605532022,Bronze,Health & Beauty,3,1000.0,0.4700095431954091,1,1341.5157240621231
581,67,Male,42095,28.4242399082719,Silver,Grocery,4,774.2472058415785,0.7924817628830524,0,0.0
582,52,Female,73787,92.20944370908457,Silver,Home & Living,10,1000.0,0.4460458117980612,1,812.1282768781059
583,40,Female,75008,58.73588962343266,Bronze,Grocery,1,1000.0,0.41664104974325017,1,512.5950381694267
584,34,Male,49940,59.69117787030291,Silver,Sports,6,1000.0,0.5668334026639298,1,596.0069465061528
585,43,Female,80886,36.137541426823994,Bronze,Electronics,1,1000.0,0.7499282520996715,0,0.0
586,25,Male,56249,6.1469458457930415,Bronze,Home & Living,1,223.73410065244624,0.9285300459709052,0,0.0
587,46,Male,64330,4.142632771925873,Silver,Electronics,1,172.44411349940543,0.9242125848031941,0,0.0
588,43,Female,63904,42.910179271166555,Silver,Health & Beauty,6,1000.0,0.7127794791903216,0,0.0
589,27,Male,57985,9.371972431626547,Bronze,Sports,1,351.6455148278706,0.9559342752007118,0,0.0
590,43,Female,72162,61.07784859847377,Silver,Health & Beauty,6,1000.0,0.5528130113032688,1,552.6421126271612
591,51,Male,71902,88.21632755832609,Silver,Sports,3,1000.0,0.4102041266320946,0,0.0
592,68,Male,33772,88.4085668353535,Silver,Electronics,9,1000.0,0.3123092774487974,0,0.0
593,58,Other,79565,66.245495603091,Silver,Electronics,5,1000.0,0.4702301766074333,1,1396.5715249692776
594,24,Male,35062,21.91195131582017,Silver,Electronics,2,497.1427121007553,0.8246120267766275,0,0.0
595,21,Female,75488,86.43668630452834,Bronze,Sports,2,1000.0,0.2515706942588314,1,1270.1312919289194
596,67,Male,76900,88.7232500960076,Bronze,Fashion,8,1000.0,0.2395656481851859,1,641.5521094771061
597,62,Male,43635,20.46870491034291,Bronze,Electronics,2,577.9443371088167,0.7566808534340106,0,0.0
598,28,Male,53837,74.00518249129705,Bronze,Health & Beauty,6,1000.0,0.3701743928149555,0,0.0
599,46,Female,43414,29.365435343785173,Silver,Home & Living,2,824.9472944453103,0.8027673046152428,0,0.0
600,53,Male,56776,80.46139092294004,Silver,Sports,10,1000.0,0.39281002881685384,1,1116.0923211499933
601,42,Female,55379,99.72655209045666,Bronze,Health & Beauty,1,1000.0,0.03575161358474008,1,875.2464085940503
602,38,Male,71694,3.9725745276098885,Bronze,Grocery,1,184.2960473866589,0.9757379869967272,0,0.0
603,53,Other,79654,89.83922071330225,Bronze,Grocery,9,1000.0,0.2559251747885519,0,0.0
604,27,Male,80935,62.64042282626715,Bronze,Home & Living,1,1000.0,0.43801231610249347,0,0.0
605,54,Female,51567,97.3648792973173,Silver,Fashion,6,1000.0,0.2716998024484671,1,1123.6278328613162
606,26,Female,56861,47.03594223511633,Bronze,Electronics,1,1000.0,0.48327540552998166,0,0.0
607,41,Female,34748,84.891405126566,Silver,Sports,7,1000.0,0.4822347064584685,1,559.5124425639743
608,52,Female,47911,7.177012791229446,Gold,Health & Beauty,1,222.50676201327502,1.0,0,0.0
609,66,Female,74472,34.192625957751275,Bronze,Electronics,1,1000.0,0.7073702088188185,0,0.0
610,52,Female,84233,7.6346372373697875,Bronze,Health & Beauty,1,416.1310842060007,1.0,0,0.0
611,65,Male,41484,97.55897021442799,Bronze,Sports,3,1000.0,0.1331652230578278,1,1161.653200467251
612,53,Male,51113,81.88041681991183,Silver,Grocery,4,1000.0,0.40028523472973304,0,0.0
613,35,Female,59603,85.40219470335109,Silver,Electronics,2,1000.0,0.42994124932905287,0,0.0
614,66,Female,64202,93.85855791195553,Bronze,Home & Living,10,1000.0,0.11378669497901063,1,1076.0808790144938
615,56,Female,47855,9.42524512585875,Silver,Fashion,1,291.8664838467506,0.8842408932263297,0,0.0
616,49,Female,66360,39.174161658820005,Gold,Home & Living,6,1000.0,0.8427095471862633,0,0.0
617,41,Male,52892,8.03245401535621,Bronze,Fashion,1,274.91425375941594,0.9704958522399982,0,0.0
618,40,Male,59783,21.868517053452834,Bronze,Health & Beauty,1,845.9686376724949,0.739496432494554,0,0.0
619,49,Female,68194,23.707211926729563,Gold,Electronics,3,1000.0,0.8196240562442594,0,0.0
620,54,Male,60096,47.44161389371029,Silver,Electronics,3,1000.0,0.6456562180623775,0,0.0
621,29,Male,53454,27.587654577910616,Gold,Fashion,2,954.2284574493765,0.8264964854514638,0,0.0
622,66,Female,58355,10.996832574958349,Silver,Grocery,1,415.2481343846904,0.94684661013356,0,0.0
623,30,Male,58674,17.581617820316662,Gold,Sports,1,667.5200272179025,0.9144944027866961,0,0.0
624,40,Female,54449,15.580280791657001,Bronze,Home & Living,1,548.9433149069995,0.9180227857569172,0,0.0
625,42,Male,56118,97.33460299331753,Silver,Health & Beauty,1,1000.0,0.33452066530847646,0,0.0
626,52,Female,83979,76.16995818492889,Gold,Home & Living,5,1000.0,0.5869213675917717,0,0.0
627,58,Male,68413,96.80838506168664,Silver,Home & Living,2,1000.0,0.22778486147387136,1,650.9159827135298
628,47,Male,55567,44.53430816428295,Bronze,Health & Beauty,1,1000.0,0.6081640257353123,0,0.0
629,34,Male,70454,28.558479684603004,Bronze,Health & Beauty,1,1000.0,0.6574572773267591,0,0.0
630,66,Male,54992,80.03102652370949,Bronze,Electronics,1,1000.0,0.24687299944057278,0,0.0
631,37,Male,77596,33.29913788607353,Bronze,Home & Living,1,1000.0,0.6642214201205043,0,0.0
632,65,Male,65544,30.638953996829482,Bronze,Sports,3,1000.0,0.6988280582843631,1,854.9950410383535
633,42,Female,58390,24.01809322857529,Silver,Sports,1,907.478066217374,0.7660716344036301,0,0.0
634,39,Male,66715,13.8382188441993,Silver,Fashion,1,597.3986654666193,0.8668686376851074,0,0.0
635,30,Female,36436,26.38984304065983,Bronze,Health & Beauty,1,622.2048322329964,0.8197866415566515,0,0.0
636,36,Female,43098,36.176655098914885,Silver,Electronics,4,1000.0,0.8039208386863425,0,0.0
637,66,Female,42091,67.7254266064273,Bronze,Sports,1,1000.0,0.4670961493154528,0,0.0
638,53,Male,62144,7.193919379725706,Bronze,Grocery,1,289.28202531144314,0.9357620518696573,0,0.0
639,29,Female,85987,21.840187026868954,Bronze,Electronics,1,1000.0,0.8169992732030917,0,0.0
640,58,Male,93469,81.09334038887596,Silver,Electronics,1,1000.0,0.49037718816255127,1,948.2280145260889
641,36,Male,69570,15.545270434793306,Bronze,Sports,1,699.8109373596369,0.7865595182400044,0,0.0
642,29,Other,67512,34.92186950572963,Bronze,Grocery,2,1000.0,0.7259845997836184,0,0.0
643,26,Male,32984,86.60123326395586,Bronze,Fashion,3,1000.0,0.28570613679418005,0,0.0
644,24,Female,51859,16.337605803200823,Gold,Sports,2,548.2462695097322,0.8738639546821146,0,0.0
645,45,Female,48183,9.1909467262008,Bronze,Grocery,1,286.55760456297173,0.9864134367443758,0,0.0
646,31,Female,50687,48.96926151292107,Silver,Electronics,3,1000.0,0.7601009734246317,0,0.0
647,48,Female,57477,30.939531616575103,Silver,Grocery,1,1000.0,0.8223156122095158,1,1335.3064608584502
648,69,Male,52918,56.777428083901555,Silver,Electronics,6,1000.0,0.6322832218456953,0,0.0
649,36,Male,30310,80.57668415786404,Gold,Sports,10,1000.0,0.5411277767542169,0,0.0
650,64,Female,71218,14.577700327121573,Bronze,Health & Beauty,1,671.7975790195853,0.9222608935079522,0,0.0
651,33,Male,43908,58.489209370874214,Bronze,Sports,5,1000.0,0.4223175830302764,0,0.0
652,22,Male,63588,51.04536727859653,Gold,Home & Living,2,1000.0,0.7632602037390356,1,815.7956445082511
653,52,Male,91111,15.263799815306758,Bronze,Home & Living,1,899.8917594466342,0.8861805570287905,0,0.0
654,29,Male,46209,62.775850067369255,Silver,Home & Living,1,1000.0,0.3957563989292887,1,1145.5114854786993
655,42,Male,22045,28.090401368216394,Silver,Sports,1,400.71651400185567,0.8236573595992729,0,0.0
656,69,Male,55709,49.29559753585723,Silver,Fashion,3,1000.0,0.7860045565729238,0,0.0
657,38,Female,76514,9.144960103429126,Gold,Sports,1,452.7730999914378,0.8496823783693308,0,0.0
658,53,Female,89375,46.498821664148686,Platinum,Health & Beauty,1,1000.0,0.8578089353068972,0,0.0
659,40,Female,41556,31.33988333623921,Silver,Grocery,3,842.7420618413456,0.6832650478095945,0,0.0
660,33,Male,67450,82.41573990735009,Bronze,Sports,4,1000.0,0.21355126889359038,1,660.1964132054428
661,56,Male,53020,6.64089397273946,Gold,Sports,1,227.8372532908729,0.8703066873952875,0,0.0
662,62,Male,58410,42.44212021691467,Bronze,Electronics,4,1000.0,0.6259980343976289,0,0.0
663,59,Female,99665,46.38471098901236,Bronze,Electronics,2,1000.0,0.6222178412618685,0,0.0
664,56,Female,37455,72.77560155361276,Gold,Electronics,1,1000.0,0.6566089238703908,0,0.0
665,31,Male,63806,57.854469933930886,Bronze,Sports,1,1000.0,0.4328006471217434,1,502.70121683416346
666,48,Female,67015,67.05402138222392,Bronze,Fashion,7,1000.0,0.36604406973018827,0,0.0
667,22,Male,76286,77.92787927952385,Bronze,Grocery,1,1000.0,0.3122627207885673,0,0.0
668,52,Female,61469,86.3580943921607,Gold,Grocery,6,1000.0,0.5232633285322505,0,0.0
669,40,Female,64620,32.07367417552458,Silver,Health & Beauty,2,1000.0,0.7090445253455459,0,0.0
670,46,Female,54125,54.264247831026395,Silver,Fashion,4,1000.0,0.6081939121777172,1,1210.42471638678
671,60,Female,64036,84.17069976548079,Bronze,Fashion,1,1000.0,0.1952282916470524,0,0.0
672,28,Female,54852,98.95566196554059,Silver,Grocery,7,1000.0,0.327888262103898,0,0.0
673,35,Male,69323,89.06241179333256,Silver,Home & Living,5,1000.0,0.441497987462518,0,0.0
674,64,Female,54455,37.7752589998133,Bronze,Electronics,4,1000.0,0.7899018391369684,0,0.0
675,29,Male,65656,20.32148520464639,Bronze,Electronics,1,863.3539253622479,0.8340099787651649,0,0.0
676,26,Female,59561,49.44986120325228,Bronze,Grocery,2,1000.0,0.5872498573117063,0,0.0
677,27,Female,76890,74.42250373176819,Platinum,Fashion,8,1000.0,0.7467666216399891,0,0.0
678,61,Female,59229,49.76433800457646,Silver,Health & Beauty,3,1000.0,0.6247807952568876,1,1115.6119519223591
679,34,Male,33404,48.83490546805318,Gold,Home & Living,6,1000.0,0.820028284986781,0,0.0
680,55,Female,78928,83.98481168709826,Bronze,Grocery,2,1000.0,0.23032030480877677,1,1450.5344745281668
681,24,Female,46414,36.77897412765145,Silver,Electronics,1,1000.0,0.7461945500367291,1,1480.4143602328068
682,63,Female,50193,86.11967280635292,Silver,Sports,9,1000.0,0.45831107386194636,1,1045.456695392492
683,30,Male,51065,41.27367529422063,Silver,Fashion,3,1000.0,0.6976529143461261,0,0.0
684,57,Male,80616,33.4950774621556,Platinum,Sports,3,1000.0,0.9745357894979406,0,0.0
685,59,Male,27964,45.9450012087702,Bronze,Health & Beauty,1,831.3941963478849,0.6151464559236385,0,0.0
686,26,Male,107066,76.48224890881198,Bronze,Grocery,2,1000.0,0.3344296683696029,1,539.40953529039
687,67,Female,75840,13.474200758535433,Silver,Electronics,1,661.2441967367042,0.8732711373368848,0,0.0
688,44,Male,63348,20.44550237132972,Silver,Home & Living,1,838.0894074575755,0.8823377831531972,0,0.0
689,19,Other,59176,95.1930377406461,Silver,Sports,8,1000.0,0.31219643842216493,0,0.0
690,22,Male,64283,18.37367111075438,Bronze,Home & Living,1,764.2753143962892,0.8581074028129959,0,0.0
691,46,Male,67816,57.205004475174405,Silver,Health & Beauty,2,1000.0,0.5944737153857578,1,804.7228060529786
692,54,Female,69678,58.35213219953185,Bronze,Electronics,2,1000.0,0.5231712887534193,0,0.0
693,55,Female,68334,49.47282174297423,Bronze,Sports,1,1000.0,0.5531560456733942,0,0.0
694,36,Female,61343,64.82977960910505,Silver,Health & Beauty,4,1000.0,0.6480844202480995,0,0.0
695,25,Female,57039,23.752845853964224,Silver,Home & Living,1,876.6984565331832,0.8199527301024641,0,0.0
696,65,Female,57730,55.71356450989807,Bronze,Home & Living,6,1000.0,0.47184918130974185,0,0.0
697,62,Male,57076,37.84515226944282,Bronze,Sports,3,1000.0,0.6766993189150773,0,0.0
698,18,Other,77006,66.50505870328972,Bronze,Electronics,7,1000.0,0.45534802446176614,0,0.0
699,39,Other,68903,14.981130793941796,Bronze,Home & Living,1,667.9448319596951,0.9186747470958875,0,0.0
700,69,Female,20000,57.51686426710815,Silver,Grocery,4,744.3562723565785,0.6057210223503678,1,1091.3006361688601
701,34,Male,69838,19.341765182949047,Gold,Health & Beauty,1,874.0710526835863,0.9202456321254939,0,0.0
702,24,Female,62921,28.585663248388602,Bronze,Sports,1,1000.0,0.7597559336331237,0,0.0
703,42,Male,59719,22.652270232034738,Silver,Fashion,1,875.3517360922809,0.7875404676943506,0,0.0
704,62,Male,54172,19.100940207012894,Gold,Fashion,3,669.5562371632751,0.9556989710532404,0,0.0
705,21,Male,76861,82.74538420450604,Gold,Electronics,1,1000.0,0.5233802573714365,0,0.0
706,53,Male,74212,29.285049198428144,Bronze,Grocery,3,1000.0,0.682634623424907,0,0.0
707,23,Female,48406,92.78525440458048,Platinum,Home & Living,8,1000.0,0.7243955910123318,0,0.0
708,48,Female,66105,97.0227260091739,Bronze,Fashion,10,1000.0,0.11080247921015779,0,0.0
709,36,Female,45425,57.554786523772634,Bronze,Electronics,6,1000.0,0.5218147912548188,0,0.0
710,61,Male,39305,15.157111143906913,Bronze,Health & Beauty,1,385.50314920160383,0.8859536333383469,0,0.0
711,56,Male,50599,38.080276094578544,Bronze,Grocery,3,1000.0,0.6641875845023277,0,0.0
712,44,Male,72935,79.9754940714732,Bronze,Grocery,4,1000.0,0.2239438535581387,1,725.6946743904302
713,27,Other,74296,37.37168214100998,Bronze,Electronics,3,1000.0,0.6649828659740803,0,0.0
714,43,Male,67696,9.614704611976086,Bronze,Electronics,1,421.16901640843395,0.9108420850361444,0,0.0
715,36,Female,70876,56.12170618189061,Gold,Home & Living,8,1000.0,0.7305008059356555,0,0.0
716,56,Female,67742,84.66696429810744,Gold,Electronics,9,1000.0,0.5551632782380809,1,1102.5258901252535
717,20,Male,50377,79.79671232720673,Bronze,Home & Living,6,1000.0,0.3079704659548166,0,0.0
718,62,Female,66478,18.33719087290497,Gold,Home & Living,2,788.8090455029256,0.8909859937501318,0,0.0
719,30,Female,72006,67.60369682683421,Gold,Sports,7,1000.0,0.6834371891222845,1,710.386554494124
720,67,Female,71314,22.829922080129062,Silver,Grocery,2,1000.0,0.8799929241433841,0,0.0
721,45,Female,77833,22.60254592066505,Bronze,Health & Beauty,1,1000.0,0.7698473117813958,0,0.0
722,37,Male,70624,87.53310555721333,Silver,Grocery,1,1000.0,0.34866033759043247,0,0.0
723,45,Male,65271,25.717226321282784,Gold,Grocery,2,1000.0,0.8952321762170531,0,0.0
724,25,Female,76052,27.06148730528311,Silver,Sports,1,1000.0,0.7445146048272968,0,0.0
725,58,Female,59602,1.064685685368656,Bronze,Home & Living,1,41.06191726272835,1.0,0,0.0
726,56,Male,46771,87.19623437842625,Silver,Home & Living,2,1000.0,0.39017449020686507,0,0.0
727,18,Female,57553,79.46688650770433,Silver,Electronics,6,1000.0,0.43799387435115156,0,0.0
728,20,Female,48826,63.10556457397712,Silver,Sports,1,1000.0,0.5855618438997214,1,598.0054148709418
729,30,Female,49872,75.27631062994539,Bronze,Electronics,3,1000.0,0.3467109303515963,1,1203.9420824219621
730,45,Male,57832,16.052808175024687,Bronze,Sports,1,600.7261468216294,0.8558506301737232,0,0.0
731,66,Female,48113,46.37403586416997,Gold,Electronics,8,1000.0,0.8120606412092458,0,0.0
732,42,Female,55380,35.77071934752931,Gold,Fashion,4,1000.0,0.7875269879948408,0,0.0
733,50,Male,31595,10.283876099444633,Bronze,Grocery,1,210.25269558422409,0.9430629397696795,0,0.0
734,55,Male,63199,49.12691803627748,Platinum,Grocery,8,1000.0,0.7986880723077138,0,0.0
735,23,Other,60018,92.1532253839209,Bronze,Health & Beauty,3,1000.0,0.19615342109796857,1,775.1277573760921
736,61,Male,47743,4.965852786018754,Silver,Home & Living,1,153.41410856548617,0.9488453656745209,0,0.0
737,62,Female,69888,29.854630435885593,Silver,Health & Beauty,3,1000.0,0.7254632838303413,0,0.0
738,49,Female,74063,21.54655268436464,Gold,Fashion,1,1000.0,0.9050993774353954,0,0.0
739,62,Male,35886,24.576518712903937,Gold,Health & Beauty,1,570.7006392350871,0.8753960817779438,0,0.0
740,64,Female,48559,90.93502063605816,Bronze,Grocery,7,1000.0,0.10444853880137024,0,0.0
741,38,Male,48462,47.33883636919472,Gold,Home & Living,1,1000.0,0.6576225410260399,0,0.0
742,33,Female,45901,47.16364188104206,Bronze,Fashion,3,1000.0,0.5679140313997467,0,0.0
743,38,Male,72442,76.29698860307295,Silver,Grocery,2,1000.0,0.5468323778135807,0,0.0
744,28,Female,57092,16.294728196487654,Silver,Electronics,1,601.9808250252697,0.901987653034882,0,0.0
745,54,Male,56032,49.23927005590503,Silver,Sports,3,1000.0,0.6219099477729425,0,0.0
746,53,Male,29942,43.56853619798491,Bronze,Fashion,1,844.1320049051307,0.6619766500025286,0,0.0
747,52,Other,69531,60.094158364118954,Gold,Home & Living,4,1000.0,0.7448903890731332,0,0.0
748,36,Male,41411,99.95621262179341,Bronze,Health & Beauty,7,1000.0,0.16397304030332857,0,0.0
749,37,Female,60898,77.17544051412266,Bronze,Health & Beauty,7,1000.0,0.33961592359003145,1,1371.7977710246628
750,35,Male,64160,40.38870459872529,Silver,Fashion,5,1000.0,0.7615741839644833,0,0.0
751,64,Female,80409,82.92775217513065,Bronze,Home & Living,5,1000.0,0.2902056569744523,1,706.4452324162004
752,58,Male,40367,17.90012796793554,Gold,Fashion,2,467.5690249379753,0.8866241127895009,0,0.0
753,66,Other,20000,4.015904944587052,Bronze,Home & Living,1,51.97195766460836,0.8819928185285368,1,44.30276466480972
754,31,Male,62757,21.24038887396303,Bronze,Health & Beauty,1,862.5522987310496,0.7827797303446802,0,0.0
755,32,Male,87007,34.70074405531171,Gold,Grocery,1,1000.0,0.8817431285735091,0,0.0
756,48,Male,78584,51.54749498849643,Silver,Electronics,4,1000.0,0.6201169932757965,0,0.0
757,18,Male,63144,61.89778491357878,Bronze,Grocery,2,1000.0,0.4356469832224232,0,0.0
758,20,Female,52625,91.14996600422775,Silver,Electronics,2,1000.0,0.30366099131308355,1,1452.9103135635096
759,33,Male,72106,51.47554694549531,Silver,Health & Beauty,5,1000.0,0.6121166927735717,0,0.0
760,40,Female,45396,50.626288817947206,Silver,Grocery,5,1000.0,0.6451615199351982,0,0.0
761,28,Male,67145,5.974057972475231,Bronze,Grocery,1,259.5620152400827,0.9708615871406606,0,0.0
762,29,Male,67582,4.456243712966157,Gold,Fashion,1,194.87492760220124,0.9547857330763859,0,0.0
763,27,Female,75903,55.56483622972083,Gold,Sports,4,1000.0,0.6957489475705109,0,0.0
764,49,Female,101394,44.379682711586106,Silver,Health & Beauty,3,1000.0,0.7314509992763407,0,0.0
765,33,Male,65886,84.07885910304957,Bronze,Home & Living,7,1000.0,0.2595535943944651,0,0.0
766,25,Male,52365,16.907278886472675,Gold,Health & Beauty,1,572.8949646329202,0.9378972288272441,0,0.0
767,55,Male,59616,3.4721945495879103,Silver,Home & Living,1,133.9446423446796,1.0,0,0.0
768,29,Female,33463,45.45483802508246,Silver,Home & Living,5,984.2645044553325,0.656562414403905,0,0.0
769,41,Female,49579,24.510377118473492,Bronze,Electronics,1,786.332211271556,0.7769556474096568,0,0.0
770,45,Male,53860,5.9118229605449075,Gold,Home & Living,1,206.03906978599858,0.9979988739184328,0,0.0
771,25,Female,52138,72.73523039791526,Silver,Home & Living,4,1000.0,0.44727801913169246,1,1226.8635660178063
772,45,Female,62285,12.0477069957675,Bronze,Fashion,1,485.56321024240566,0.9030231239506984,0,0.0
773,53,Female,47663,61.223630500769396,Bronze,Grocery,3,1000.0,0.45009715035603043,0,0.0
774,43,Female,76815,28.823925266522025,Gold,Health & Beauty,1,1000.0,0.994745344245846,0,0.0
775,25,Male,60003,18.17610898514718,Bronze,Health & Beauty,1,705.7165549848479,0.8414084942169291,0,0.0
776,67,Male,59860,38.59540076901243,Platinum,Home & Living,4,1000.0,0.9420607859711794,0,0.0
777,45,Male,55081,80.34313184607241,Silver,Sports,9,1000.0,0.47909523776983526,0,0.0
778,45,Male,62327,39.817264113552696,Silver,Health & Beauty,5,1000.0,0.6634510710480817,0,0.0
779,54,Female,72376,75.32619527189452,Bronze,Home & Living,6,1000.0,0.2446230506549143,1,1019.9981240369218
780,58,Female,46993,13.423143383115917,Bronze,Electronics,1,408.17226191745544,0.8915424398202714,0,0.0
781,53,Male,50128,77.50437054684284,Gold,Electronics,9,1000.0,0.6753448803731336,1,727.8431880765006
782,44,Male,55444,24.456399165758217,Bronze,Electronics,1,877.4120266182962,0.7942881484863348,0,0.0
783,34,Male,39811,68.06191985899841,Silver,Home & Living,8,1000.0,0.5275091511878699,0,0.0
784,26,Female,47711,57.01237392925864,Bronze,Fashion,5,1000.0,0.4726843019892097,0,0.0
785,50,Male,52856,92.98532700395705,Bronze,Sports,9,1000.0,0.09693399463456627,1,522.6044393592266
786,37,Female,73115,39.34492927955609,Bronze,Home & Living,2,1000.0,0.5978696006045445,0,0.0
787,30,Male,63938,7.550353694609604,Silver,Fashion,1,312.38117339483364,0.8660318396957478,0,0.0
788,45,Male,62903,2.8963930695740374,Platinum,Fashion,1,117.89363901052685,0.9361584908356153,0,0.0
789,65,Other,72763,82.85899753630255,Bronze,Health & Beauty,9,1000.0,0.22796861030180954,1,967.5438496937658
790,46,Other,57939,52.948828128481786,Bronze,Home & Living,1,1000.0,0.5622613479195132,0,0.0
791,30,Male,65856,77.74916113165997,Bronze,Home & Living,1,1000.0,0.2780041867752804,0,0.0
792,63,Female,58451,24.208134401139954,Silver,Fashion,1,915.6171714855501,0.8433243484695062,0,0.0
793,52,Female,63980,35.16329080581014,Bronze,Fashion,3,1000.0,0.6902918433065428,0,0.0
794,23,Female,51258,3.980283348920575,Gold,Fashion,1,132.01903576870802,1.0,0,0.0
795,35,Male,23417,96.1877401328371,Silver,Health & Beauty,6,1000.0,0.27494507249427735,0,0.0
796,68,Female,57985,67.11892276338052,Silver,Home & Living,9,1000.0,0.5831272264125137,0,0.0
797,22,Female,81341,93.38730368817131,Bronze,Fashion,10,1000.0,0.08915541755877844,1,1421.4336290244535
798,64,Female,73893,27.28414433547816,Platinum,Electronics,2,1000.0,0.8957569068742351,0,0.0
799,42,Male,74480,61.534897511340425,Bronze,Home & Living,2,1000.0,0.4451406520091073,1,778.7557994686291
800,19,Male,78541,68.17149686097115,Bronze,Health & Beauty,7,1000.0,0.424463770658747,0,0.0
801,27,Male,61329,32.43742032550126,Silver,Electronics,4,1000.0,0.8419035244990289,1,1417.8474228203522
802,47,Female,62959,84.96281426654738,Silver,Grocery,7,1000.0,0.4436618761405879,1,887.0673133912932
803,67,Male,50735,94.76898482712454,Bronze,Home & Living,7,1000.0,0.21787495442867205,0,0.0
804,62,Female,55258,88.60065665190443,Bronze,Grocery,3,1000.0,0.16113529365749488,0,0.0
